word,sound
纤,qian4
玑,ji1
棵,ke1
趁,chen4
匠,jiang4
盈,ying2
翁,weng1
愁,chou2
瞬,shun4
婴,ying1
孝,xiao4
颈,jing3
倘,tang3
浙,zhe4
谅,liang4
蔽,bi4
畅,chang4
赠,zeng4
妮,ni1
莎,sha1
尉,wei4
冻,dong4
跪,gui4
闯,chuang3
葡,pu2
後,hou4
厨,chu2
鸭,ya1
颠,dian1
遮,zhe1
谊,yi4
圳,zhen4
吁,xu1
仑,lun2
辟,bi4
瘤,liu2
嫂,sao3
陀,tuo2
框,kuang4
谭,tan2
亨,heng1
钦,qin1
庸,yong1
歉,qian4
芝,zhi1
吼,hou3
甫,fu3
衫,shan1
摊,tan1
宴,yan4
嘱,zhu3
衷,zhong1
娇,jiao1
陕,shan3
矩,ju3
浦,pu3
讶,ya4
耸,song3
裸,luo3
碧,bi4
摧,cui1
薪,xin1
淋,lin4
耻,chi3
胶,jiao1
屠,tu2
鹅,e2
饥,ji1
盼,pan4
脖,bo2
虹,hong2
翠,cui4
崩,beng1
账,zhang4
萍,ping2
逢,feng2
赚,zhuan4
撑,cheng1
翔,xiang2
倡,chang4
绵,mian2
猴,hou2
枯,ku1
巫,wu1
昭,zhao1
怔,zheng1
渊,yuan1
凑,cou4
溪,qi1
蠢,chun3
禅,chan2
阐,chan3
旺,wang4
寓,yu4
藤,teng2
匪,fei3
伞,san3
碑,bei1
挪,nuo2
琼,qiong2
脂,zhi1
谎,huang3
慨,kai3
菩,pu2
萄,tao2
狮,shi1
掘,jue2
抄,chao1
岭,ling3
晕,yun1
逮,dai3
砍,kan3
掏,tao1
狄,di2
晰,xi1
罕,han3
挽,wan3
脾,pi2
舟,zhou1
痴,chi1
蔡,cai4
剪,jian3
脊,ji3
弓,gong1
懒,lan3
叉,cha1
拐,guai3
喃,nan2
僚,liao2
捐,juan1
姊,zi3
骚,sao1
拓,ta4
歪,wai1
粘,nian2
柄,bing3
坑,keng1
陌,mo4
窄,zhai3
湘,xiang1
兆,zhao4
崖,yai2
骄,jiao1
刹,cha4
鞭,bian1
芒,mang2
筋,jin1
聘,pin4
钩,gou1
棍,gun4
嚷,rang3
腺,xian4
弦,xian2
焰,yan4
耍,shua3
俯,fu3
厘,li2
愣,leng4
厦,sha4
恳,ken3
饶,rao2
钉,ding1
寡,gua3
憾,han4
摔,shuai1
叠,die2
惹,re3
喻,yu4
谱,pu3
愧,kui4
煌,huang2
徽,hui1
溶,rong2
坠,zhui4
煞,sha1
巾,jin1
滥,lan4
洒,sa3
堵,du3
瓷,ci2
咒,zhou4
姨,yi2
棒,bang4
郡,jun4
浴,yu4
媚,mei4
稣,su1
淮,huai2
哎,ai1
屁,pi4
漆,qi1
淫,yin2
巢,chao2
吩,fen1
撰,zhuan4
啸,xiao4
滞,zhi4
玫,mei2
硕,shuo4
钓,diao4
蝶,die2
膝,xi1
姚,yao2
茂,mao4
躯,qu1
吏,li4
猿,yuan2
寨,zhai4
恕,shu4
渠,qu2
戚,qi1
辰,chen2
舶,bo2
颁,ban1
惶,huang2
狐,hu2
讽,feng4
笨,ben4
袍,pao2
嘲,chao2
啡,fei1
泼,po1
衔,xian2
倦,juan4
涵,han2
雀,qiao1
旬,xun2
僵,jiang1
撕,si1
肢,zhi1
垄,long3
夷,yi2
逸,yi4
茅,mao2
侨,qiao2
舆,yu2
窑,yao2
涅,nie4
蒲,pu2
谦,qian1
杭,hang2
噢,o1
弊,bi4
勋,xun1
刮,gua1
郊,jiao1
凄,qi1
捧,peng3
浸,jin4
砖,zhuan1
鼎,ding3
篮,lan2
蒸,zheng1
饼,bing3
亩,mu3
肾,shen4
陡,dou3
爪,zhua3
兔,tu4
殷,yan1
贞,zhen1
荐,jian4
哑,ya1
炭,tan4
坟,fen2
眨,zha3
搏,bo2
咳,hai1
拢,long3
舅,jiu4
昧,mei4
擅,shan4
爽,shuang3
咖,ka1
搁,ge1
禄,lu4
雌,ci2
哨,shao4
巩,gong3
绢,juan4
螺,luo2
裹,guo3
昔,xi1
轩,xuan1
谬,miu4
谍,die2
龟,gui1
媳,xi2
姜,jiang1
瞎,xia1
冤,yuan1
鸦,ya1
蓬,peng2
巷,xiang4
琳,lin2
栽,zai1
沾,zhan1
诈,zha4
斋,zhai1
瞒,man2
彪,biao1
厄,e4
咨,zi1
纺,fang3
罐,guan4
桶,tong3
壤,rang3
糕,gao1
颂,song4
膨,peng2
谐,xie2
垒,lei3
咕,gu1
隙,xi4
辣,la4
绑,bang3
宠,chong3
嘿,hei1
兑,dui4
霉,mei2
挫,cuo4
稽,ji1
辐,fu2
乞,qi3
纱,sha1
裙,qun2
嘻,xi1
哇,wa1
绣,xiu4
杖,zhang4
塘,tang2
衍,yan3
轴,zhou2
攀,pan1
膊,bo2
譬,pi4
斌,bin1
祈,qi2
踢,ti1
肆,si4
坎,kan3
轿,jiao4
棚,peng2
泣,qi4
屡,lu:3
躁,zao4
邱,qiu1
凰,huang2
溢,yi4
椎,chui2
砸,za2
趟,tang4
帘,lian2
帆,fan1
栖,qi1
窜,cuan4
丸,wan2
斩,zhan3
堤,di1
塌,ta1
贩,fan4
厢,xiang1
掀,xian1
喀,ka1
乖,guai1
谜,mi2
捏,nie1
阎,yan2
滨,bin1
虏,lu3
匙,chi2
芦,lu2
苹,pin2
卸,xie4
沼,zhao3
钥,yao4
株,zhu1
祷,dao3
剖,pou1
熙,xi1
哗,hua1
劈,pi1
怯,qie4
棠,tang2
胳,ge1
桩,zhuang1
瑰,gui1
娱,yu2
娶,qu3
沫,mo4
嗓,sang3
蹲,dun1
焚,fen2
淘,tao2
嫩,nen4
韵,yun4
衬,chen4
匈,xiong1
钧,jun1
竖,shu4
峻,jun4
豹,bao4
捞,lao1
菊,ju2
鄙,bi3
魄,po4
兜,dou1
哄,hong1
颖,ying3
镑,bang4
屑,xie4
蚁,yi3
壶,hu2
怡,yi2
渗,shen4
秃,tu1
迦,jia1
旱,han4
哟,yo
咸,xian2
焉,yan1
谴,qian3
宛,wan3
稻,dao4
铸,zhu4
锻,duan4
伽,qie2
詹,zhan1
毙,bi4
恍,huang3
贬,bian3
烛,zhu2
骇,hai4
芯,xin1
汁,zhi1
桓,huan2
坊,fang1
驴,lu:2
朽,xiu3
靖,jing4
佣,yong1
汝,ru3
碌,lu4
迄,qi4
冀,ji4
荆,jing1
崔,cui1
雁,yan4
绅,shen1
珊,shan1
榜,bang3
诵,song4
傍,bang1
彦,yan4
醇,chun2
笛,di2
禽,qin2
勿,wu4
娟,juan1
瞄,miao2
幢,chuang2
寇,kou4
睹,du3
贿,hui4
踩,cai3
霆,ting2
呜,wu1
拱,gong3
妃,fei1
蔑,mie4
谕,yu4
缚,fu2
诡,gui3
篷,peng2
淹,yan1
腕,wan4
煮,zhu3
倩,qian4
卒,cu4
勘,kan1
馨,xin1
逗,dou4
甸,dian4
贱,jian4
炒,chao3
灿,can4
敞,chang3
蜡,la4
囚,qiu2
栗,li4
辜,gu1
垫,dian4
妒,du4
魁,kui2
谣,yao2
寞,mo4
蜀,shu3
甩,shuai3
涯,ya2
枕,zhen3
丐,gai4
泳,yong3
奎,kui2
泌,bi4
逾,yu2
叮,ding1
黛,dai4
燥,zao4
掷,zhi4
藉,ji2
枢,shu1
憎,zeng1
鲸,jing1
弘,hong2
倚,yi3
侮,wu3
藩,fan1
拂,fu2
鹤,he4
蚀,shi2
浆,jiang1
芙,fu2
垃,la1
烤,kao3
晒,shai4
霜,shuang1
剿,chao1
蕴,yun4
圾,ji1
绸,chou2
屿,yu3
氢,qing1
驼,tuo2
妆,zhuang1
捆,kun3
铅,qian1
逛,guang4
淑,shu1
榴,liu2
丙,bing3
痒,yang3
钞,chao1
蹄,ti2
犬,quan3
躬,gong1
昼,zhou4
藻,zao3
蛛,zhu1
褐,he4
颊,jia2
奠,dian4
募,mu4
耽,dan1
蹈,dao3
陋,lou4
侣,lu:3
魅,mei4
岚,lan2
侄,zhi2
虐,nue4
堕,duo4
陛,bi4
莹,ying2
荫,yin4
狡,jiao3
阀,fa2
绞,jiao3
膏,gao1
垮,kua3
茎,jing1
缅,mian3
喇,la1
绒,rong2
搅,jiao3
凳,deng4
梭,suo1
丫,ya1
姬,ji1
诏,zhao4
钮,niu3
棺,guan1
耿,geng3
缔,di4
懈,xie4
嫉,ji2
灶,zao4
匀,yun2
嗣,si4
鸽,ge1
澡,zao3
凿,zao2
纬,wei3
沸,fei4
畴,chou2
刃,ren4
遏,e4
烁,shuo4
嗅,xiu4
叭,ba1
熬,ao1
瞥,pie1
骸,hai2
奢,she1
拙,zhuo2
栋,dong4
毯,tan3
桐,tong2
砂,sha1
莽,mang3
泻,xie4
坪,ping2
梳,shu1
杉,sha1
晤,wu4
稚,zhi4
蔬,shu1
蝇,ying2
捣,dao3
顷,qing3
麽,mo2
尴,gan1
镖,biao1
诧,cha4
尬,ga4
硫,liu2
嚼,jiao2
羡,xian4
沦,lun2
沪,hu4
旷,kuang4
彬,bin1
芽,ya2
狸,li2
冥,ming2
碳,tan4
咧,lie1
惕,ti4
暑,shu3
咯,ge1
萝,luo2
汹,xiong1
腥,xing1
窥,kui1
俺,an3
潭,tan2
崎,qi2
麟,lin2
捡,jian3
拯,zheng3
厥,jue2
澄,cheng2
萎,wei1
哉,zai1
涡,guo1
滔,tao1
暇,xia2
溯,su4
鳞,lin2
酿,niang4
茵,yin1
愕,e4
瞅,chou3
暮,mu4
衙,ya2
诫,jie4
斧,fu3
兮,xi1
焕,huan4
棕,zong1
佑,you4
嘶,si1
妓,ji4
喧,xuan1
蓉,rong2
删,shan1
樱,ying1
伺,ci4
嗡,weng1
娥,e2
梢,shao1
坝,ba4
蚕,can2
敷,fu1
澜,lan2
杏,xing4
绥,sui2
冶,ye3
庇,bi4
挠,nao2
搂,lou1
倏,shu1
聂,nie4
婉,wan3
噪,zao4
稼,jia4
鳍,qi2
菱,ling2
盏,zhan3
匿,ni4
吱,zi1
寝,qin3
揽,lan3
髓,sui3
秉,bing3
哺,bu1
矢,shi3
啪,pa1
帜,zhi4
邵,shao4
嗽,sou4
挟,jia1
缸,gang1
揉,rou2
腻,ni4
驯,xun2
缆,lan4
晌,shang3
瘫,tan1
贮,zhu4
觅,mi4
朦,meng2
僻,pi4
隋,sui2
蔓,man2
咋,ze2
嵌,qian4
虔,qian2
畔,pan4
琐,suo3
碟,die2
涩,se4
胧,long2
嘟,du1
蹦,beng4
冢,zhong3
浏,liu2
裔,yi4
襟,jin1
叨,dao1
诀,jue2
旭,xu4
虾,xia1
簿,bu4
啤,pi2
擒,qin2
枣,zao3
嘎,ga2
苑,yuan4
牟,mou2
呕,ou3
骆,luo4
凸,tu1
熄,xi1
兀,wu4
喔,o1
裳,chang2
凹,ao1
赎,shu2
屯,tun2
膛,tang2
浇,jiao1
灼,zhuo2
裘,qiu2
砰,peng1
棘,ji2
橡,xiang4
碱,jian3
聋,long2
姥,lao3
瑜,yu2
毋,wu2
娅,ya4
沮,ju3
萌,meng2
俏,qiao4
黯,an4
撇,pie1
粟,su4
粪,fen4
尹,yin3
苟,gou3
癫,dian1
蚂,ma1
禹,yu3
廖,liao4
俭,jian3
帖,tie1
煎,jian1
缕,lu:3
窦,dou4
簇,cu4
棱,leng2
叩,kou4
呐,na4
瑶,yao2
墅,shu4
莺,ying1
烫,tang4
蛙,wa1
歹,dai3
伶,ling2
葱,cong1
哮,xiao1
眩,xuan4
坤,kun1
廓,kuo4
讳,hui4
啼,ti2
乍,zha4
瓣,ban4
矫,jiao3
跋,ba2
枉,wang3
梗,geng3
厕,ce4
琢,zhuo2
讥,ji1
釉,you4
窟,ku1
敛,lian3
轼,shi4
庐,lu2
胚,pei1
呻,shen1
绰,chuo4
扼,e4
懿,yi4
炯,jiong3
竿,gan1
慷,kang1
虞,yu2
锤,chui2
栓,shuan1
桨,jiang3
蚊,wen2
磅,bang4
孽,nie4
惭,can2
戳,chuo1
禀,bing3
鄂,e4
馈,kui4
垣,yuan2
溅,jian4
咚,dong1
钙,gai4
礁,jiao1
彰,zhang1
豁,hua2
眯,mi1
磷,lin2
雯,wen2
墟,xu1
迂,yu1
瞻,zhan1
颅,lu2
琉,liu2
悼,dao4
蝴,hu2
拣,jian3
渺,miao3
眷,juan4
悯,min3
汰,tai4
慑,she4
婶,shen3
斐,fei3
嘘,xu1
镶,xiang1
炕,kang4
宦,huan4
趴,pa1
绷,beng1
窘,jiong3
襄,xiang1
珀,po4
嚣,xiao1
拚,pan4
酌,zhuo2
浊,zhuo2
毓,yu4
撼,han4
嗜,shi4
扛,gang1
峭,qiao4
磕,ke1
翘,qiao2
槽,cao2
淌,tang3
栅,zha4
颓,tui2
熏,xun1
瑛,ying1
颐,yi2
忖,cun3
牡,mu3
缀,zhui4
徊,huai2
梨,li2
肪,fang2
涕,ti4
惫,bei4
摹,mo2
踱,duo2
肘,zhou3
熔,rong2
挚,zhi4
氯,lu:4
凛,lin3
绎,yi4
庶,shu4
脯,fu3
迭,die2
睦,mu4
窍,qiao4
粥,zhou1
庵,an1
沧,cang1
怠,dai4
沁,qin4
奕,yi4
咙,long2
氨,an1
矗,chu4
盔,kui1
拇,mu3
沛,pei4
榻,ta4
揣,chuai1
崭,zhan3
鞘,qiao4
鞠,ju1
垦,ken3
洽,qia4
唾,tuo4
橱,chu2
仕,shi4
蜘,zhi1
痰,tan2
袜,wa4
峙,zhi4
柬,jian3
蝉,chan2
蟹,xie4
谏,jian4
鹃,juan1
擎,qing2
皓,hao4
朕,zhen4
疤,ba1
禺,yu2
铲,chan3
酶,mei2
钝,dun4
氓,mang2
匣,xia2
弧,hu2
峨,e2
锥,zhui1
揪,jiu1
杠,gang1
吭,hang2
崛,jue2
诬,wu1
冉,ran3
抒,shu1
庚,geng1
悍,han4
靡,mi2
晦,hui4
醋,cu4
壕,hao2
锯,ju1
夭,yao1
咦,yi2
侈,chi3
婢,bi4
猾,hua2
徘,pai2
硝,xiao1
煽,shan1
皂,zao4
舵,duo4
嗦,suo1
狈,bei4
靴,xue1
捂,wu3
疮,chuang1
郝,hao3
苛,ke1
秽,hui4
茜,qian4
搓,cuo1
芸,yun2
酱,jiang4
赁,lin4
檐,yan2
饷,xiang3
蕉,jiao1
铀,you2
苔,tai1
赦,she4
缎,duan4
舷,xian2
筷,kuai4
朔,shuo4
婪,lan2
紊,wen3
厮,si1
婿,xu4
寥,liao2
兢,jing1
糙,cao1
卦,gua4
槐,huai2
扒,ba1
裴,pei2
祀,si4
埔,pu3
絮,xu4
芭,ba1
屉,ti4
痪,huan4
霄,xiao1
绽,zhan4
宵,xiao1
邑,yi4
霖,lin2
岔,cha4
饵,er3
茄,qie2
韧,ren4
琪,qi2
邹,zou1
瑚,hu2
憋,bie1
殆,dai4
噜,lu1
忒,te4
忿,fen4
衅,xin4
淳,chun2
悖,bei4
髦,mao2
孜,zi1
粤,yue4
隘,ai4
濒,bin1
铮,zheng1
畸,ji1
剔,ti1
坞,wu4
篱,li2
淀,dian4
蓦,mo4
唬,hu3
锣,luo2
汀,ting1
趾,zhi3
缉,qi1
嫦,chang2
斟,zhen1
鞍,an1
扳,ban1
拴,shuan1
诅,zu3
谟,mo2
呃,e4
懦,nuo4
逞,cheng3
犁,li2
忏,chan4
拧,ning2
亥,hai4
佟,tong2
叱,chi4
舜,shun4
绊,ban4
龚,gong1
腮,sai1
邸,di3
椒,jiao1
蔚,wei4
湛,zhan4
狩,shou4
眶,kuang4
栈,zhan4
薇,wei1
肮,ang1
瀑,bao4
渣,zha1
褂,gua4
叽,ji1
臀,tun2
妞,niu1
巍,wei1
唔,en2
疚,jiu4
鲤,li3
戎,rong2
肇,zhao4
笃,du3
辙,che4
娴,xian2
阮,ruan3
札,zha2
懊,ao4
焘,dao4
恤,xu4
疹,zhen3
潇,xiao1
铝,lu:3
涤,di2
恃,shi4
喽,lou2
砌,qi4
遁,dun4
楞,leng2
阱,jing3
咎,jiu4
洼,wa1
炳,bing3
噬,shi4
枫,feng1
拷,kao3
哆,duo1
矶,ji1
苇,wei3
翩,pian1
窒,zhi4
侬,nong2
靶,ba3
胰,yi2
芜,wu2
辫,bian4
嚎,hao2
妾,qie4
幌,huang3
踉,liang2
佃,dian4
葫,hu2
皖,wan3
拽,ye4
滤,lu:4
睬,cai3
俞,yu2
匕,bi1
谤,bang4
嗤,chi1
捍,han4
孵,fu1
倪,ni2
瘾,yin3
敝,bi4
匡,kuang1
磋,cuo1
绫,ling2
淆,xiao2
尧,yao2
蕊,rui3
烘,hong1
璋,zhang1
亢,kang4
轧,ya4
赂,lu4
蝗,huang2
榆,yu2
骏,jun4
诛,zhu1
勺,shao2
梵,fan4
炽,chi4
笠,li4
颌,he2
闸,zha2
狒,fei4
樊,fan2
镕,rong2
垢,gou4
瘟,wen1
缪,miao4
菇,gu1
琦,qi2
剃,ti4
迸,beng4
溺,ni4
炫,xuan4
惚,hu1
嗨,hai1
陨,yun3
赃,zang1
羁,ji1
臻,zhen1
嘀,di2
膳,shan4
赣,gan4
踌,chou2
殉,xun4
桔,jie2
瞿,ju4
闽,min3
豚,tun2
掺,chan1
沌,dun4
惰,duo4
喳,cha1
椭,tuo3
咪,mi1
霎,sha4
侃,kan3
猝,cu4
窖,jiao4
戮,lu4
祠,ci2
瞩,zhu3
菁,jing1
躇,chu2
佬,lao3
肋,lei4
咄,duo1
忡,chong1
雍,yong1
忱,chen2
蕾,lei3
跄,qiang1
硅,gui1
伎,ji4
炊,chui1
钊,zhao1
蝠,fu2
屎,shi3
拭,shi4
谛,di4
褪,tun4
丞,cheng2
卉,hui4
隧,sui4
茸,rong2
钳,qian2
啃,ken3
伢,ya2
闺,gui1
舔,tian3
蹬,deng4
挛,luan2
眺,tiao4
袱,fu2
陇,long3
殴,ou1
柿,shi4
梧,wu2
惺,xing1
弛,chi2
侥,jiao3
琛,chen1
捅,tong3
酝,yun4
薯,shu3
曳,ye4
澈,che4
锈,xiu4
稠,chou2
眸,mou2
咆,pao2
簧,huang2
鸥,ou1
疡,yang2
渎,du2
汲,ji2
嬉,xi1
脓,nong2
骡,luo2
穗,sui4
槛,jian4
拎,ling1
巳,si4
邢,xing2
廿,nian4
搀,chan1
曙,shu3
樵,qiao2
隅,yu2
筛,shai1
谒,ye4
倭,wo1
痹,bi4
猖,chang1
佯,yang2
肛,gang1
奚,xi1
甭,beng2
抨,peng1
蛾,e2
唠,lao2
荧,ying2
嵩,song1
漱,shu4
酋,qiu2
攘,rang3
诘,jie2
篡,cuan4
睿,rui4
噩,e4
怅,chang4
盎,ang4
徙,xi3
鞅,yang3
漓,li2
祟,sui4
睫,jie2
攸,you1
翎,ling2
呛,qiang1
筐,kuang1
堑,qian4
檀,tan2
寅,yin2
磊,lei3
驭,yu4
惘,wang3
吠,fei4
驮,duo4
瑙,nao3
炬,ju4
痉,jing4
曝,pu4
恺,kai3
胺,an4
萤,ying2
敕,chi4
筝,zheng1
幡,fan1
霹,pi1
竺,zhu2
烙,lao4
毗,pi2
鸠,jiu1
埠,bu4
蒜,suan4
阜,fu4
嘈,cao2
乒,ping1
帷,wei2
啄,zhuo2
鳌,ao2
毡,zhan1
阙,que1
褥,ru4
搔,sao1
笋,sun3
冕,mian3
狞,ning2
韶,shao2
骼,ge2
蔼,ai3
烹,peng1
奄,yan1
嫖,piao2
沐,mu4
噗,pu1
岑,cen2
蛟,jiao1
掳,lu3
咏,yong3
弩,nu3
捻,nian3
圃,pu3
孚,fu2
悴,cui4
诣,yi4
呱,gu1
祁,qi2
捶,chui2
钠,na4
袄,ao3
澎,peng2
氮,dan4
恪,ke4
雏,chu2
撮,cuo1
堰,yan4
彷,pang2
鹦,ying1
晖,hui1
犀,xi1
腑,fu3
沽,gu1
橄,gan3
掐,qia1
亵,xie4
龋,qu3
嗒,ta4
咀,ju3
祺,qi2
锚,mao2
匾,bian3
乓,pang1
萃,cui4
贻,yi2
揖,yi1
觑,qu4
吝,lin4
憔,qiao2
羌,qiang1
诲,hui4
砾,li4
蠕,ru2
肴,yao2
撩,liao1
坍,tan1
酥,su1
袅,niao3
黝,you3
俾,bi3
嫣,yan1
穹,qiong2
秧,yang1
妊,ren4
溉,gai4
鹊,que4
聿,yu4
疙,ge1
蘑,mo2
睾,gao1
楷,kai3
酵,jiao4
茹,ru2
锌,xin1
滇,dian1
辗,zhan3
纂,zuan3
圭,gui1
幔,man4
褒,bao1
揍,zou4
诽,fei3
倔,jue2
腓,fei2
颉,xie2
锄,chu2
嗔,chen1
磺,huang2
攒,cuan2
瘩,da2
雳,li4
吆,yao1
悚,song3
墩,dun1
彝,yi2
囱,cong1
逍,xiao1
辄,zhe2
桅,wei2
俨,yan3
纶,lun2
悸,ji4
殃,yang1
帧,zheng4
俐,li4
绮,qi3
袒,tan3
籽,zi3
孰,shu2
愫,su4
拌,ban4
橙,cheng2
暨,ji4
敖,ao2
赘,zhui4
抉,jue2
淤,yu1
剌,la2
娼,chang1
顼,xu4
葵,kui2
哝,nong2
酣,han1
麓,lu4
钵,bo1
琅,lang2
簸,bo3
禾,he2
铢,zhu1
璧,bi4
娠,shen1
彗,hui4
惋,wan3
腋,ye4
螂,lang2
阪,ban3
掣,che4
劾,he2
沥,li4
粱,liang2
嚓,cha1
惮,dan4
氖,nai3
捎,shao1
羔,gao1
俟,si4
渲,xuan4
榄,lan3
茧,jian3
霓,ni2
鹉,wu3
胥,xu1
琶,pa2
撬,qiao4
橘,ju2
醫,yi1
拈,nian1
笆,ba1
痊,quan2
亟,ji2
渭,wei4
狙,ju1
珂,ke1
刨,bao4
蜕,tui4
谚,yan4
憧,chong1
瞟,piao3
馒,man2
拗,ao4
帚,zhou3
钗,chai1
哧,chi1
喋,die2
箫,xiao1
刁,diao1
怦,peng1
缭,liao2
迥,jiong3
湄,mei2
磐,pan2
渝,yu2
冗,rong3
闵,min3
噶,ga2
黏,nian2
蕃,fan2
弼,bi4
驿,yi4
淄,zi1
饺,jiao3
踞,ju4
韬,tao1
婷,ting2
唆,suo1
蜒,yan2
偎,wei1
榨,zha4
漉,lu4
碉,diao1
皈,gui1
矜,jin1
笈,ji2
枷,jia1
鲨,sha1
蹑,nie4
瀚,han4
酪,lao4
谑,xue4
癖,pi3
烬,jin4
揩,kai1
炙,zhi4
蜷,quan2
侏,zhu1
凋,diao1
漪,yi1
悻,xing4
蹋,ta4
讪,shan4
搐,chu4
碘,dian3
帛,bo2
诠,quan2
碾,nian3
擂,lei2
苯,ben3
诃,he1
铎,duo2
戊,wu4
荀,xun2
驹,ju1
攫,jue2
憬,jing3
哽,geng3
踵,zhong3
蟒,mang3
漾,yang4
啧,ze2
吮,shun3
楠,nan2
氟,fu2
怂,song3
叼,diao1
竣,jun4
偕,jie1
漩,xuan2
蹭,ceng2
翌,yi4
臆,yi4
挝,zhua1
绚,xuan4
崽,zai3
糜,mi2
瘢,ban1
跤,jiao1
阑,lan2
恬,tian2
豢,huan4
汶,wen4
跷,qiao1
琵,pi2
憨,han1
蜗,wo1
螅,xi1
惴,zhui4
戟,ji3
匮,kui4
恙,yang4
抿,min3
桢,zhen1
笺,jian1
蛤,ge2
瞳,tong2
藥,yao4
瓢,piao2
衹,ti3
秤,cheng3
跺,duo4
潦,lao3
芹,qin2
哒,da1
饬,chi4
栩,xu3
曦,xi1
骷,ku1
嫡,di2
卤,lu3
丕,pi1
鬓,bin4
梓,zi3
嗖,sou1
惦,dian4
浚,jun4
咔,ka1
藐,miao3
荃,quan2
唧,ji1
玺,xi3
汛,xun4
铐,kao4
髅,lou2
渤,bo2
皿,min3
箍,gu1
馅,xian4
汾,fen2
戍,shu4
痔,zhi4
褶,xi2
聆,ling2
涎,xian2
汞,gong3
渍,zi4
奂,huan4
巅,dian1
疣,you2
傩,nuo2
逵,kui2
耆,qi2
蟋,xi1
鳄,e4
讹,e2
膺,ying1
蹿,cuan1
筏,fa2
釜,fu3
沂,yi2
坯,pi1
峦,luan2
茬,cha2
摒,bing4
蟀,shuai4
撵,nian3
浒,hu3
缤,bin1
嵋,mei2
珑,long2
苞,bao1
瑾,jin3
泵,beng4
钾,jia3
暧,ai4
赓,geng1
叟,sou3
佚,yi4
沓,ta4
撂,liao4
蛊,gu3
甥,sheng1
璐,lu4
晏,yan4
瘪,bie3
漳,zhang1
阉,yan1
蹂,rou2
鳃,sai1
琏,lian3
湃,pai4
辘,lu4
僭,jian4
躏,lin4
鼾,han1
懵,meng3
镰,lian2
寐,mei4
褚,chu3
攥,zuan4
涧,jian4
蝙,bian1
脐,qi2
辕,yuan2
涣,huan4
杞,qi3
煜,yu4
骥,ji4
傣,dai3
嗳,ai3
祯,zhen1
酉,you3
秸,jie1
捺,na4
瑕,xia2
鑫,xin1
馋,chan2
窿,long2
楔,xie1
胱,guang1
荔,li4
蟆,ma2
湍,tuan1
屹,yi4
遐,xia2
轲,ke1
镯,zhuo2
缰,jiang1
桦,hua4
炖,dun4
钡,bei4
羚,ling2
啬,se4
诩,xu3
绯,fei1
掖,ye1
箓,lu4
涸,he2
鸳,yuan1
塾,shu2
呸,pei1
抡,lun1
擞,sou3
熹,xi1
坷,ke3
瓮,weng4
亘,gen4
嗟,jie1
筵,yan2
跛,bo3
汕,shan4
欤,yu2
壑,he4
颍,ying3
溥,pu3
姗,shan1
踊,yong3
枭,xiao1
暄,xuan1
稷,ji4
跚,shan1
涟,lian2
瀛,ying2
笙,sheng1
滕,teng2
踝,huai2
贰,er4
瞰,kan4
恻,ce4
嚏,ti4
迢,tiao2
獗,jue2
邯,han2
睑,jian3
赡,shan4
萦,ying2
珥,er3
酮,tong2
璞,pu2
羹,geng1
缄,jian1
晾,liang4
俸,feng4
媲,pi4
鸾,luan2
恿,yong3
蜿,wan1
犊,du2
讷,ne4
扈,hu4
蜈,wu2
翟,di2
藕,ou3
戌,xu1
蓓,bei4
鋆,yun2
谩,man2
谀,yu2
卯,mao3
谙,an1
岐,qi2
蝎,xie1
荼,tu2
镀,du4
椰,ye1
甄,zhen1
蟾,chan2
蹊,xi1
泞,ning4
撸,lu1
螃,pang2
檬,meng2
猓,guo3
蔷,qiang2
羲,xi1
瘸,que2
蘸,zhan4
蔗,zhe4
傀,gui1
蚌,bang4
锢,gu4
遽,ju4
邃,sui4
恚,hui4
皑,ai2
锵,qiang1
簌,su4
焙,bei4
昊,hao4
鹳,guan4
睽,kui2
刽,gui4
鳖,bie1
噎,ye1
呗,bai4
寰,huan2
唷,yo1
殡,bin4
淖,nao4
诰,gao4
恣,zi4
睐,lai4
婵,chan2
榈,lu:2
氦,hai4
靳,jin4
蛹,yong3
鸯,yang1
惬,qie4
蹙,cu4
诙,hui1
眈,dan1
罡,gang1
缮,shan4
胤,yin4
皋,gao1
蛀,zhu4
偌,ruo4
疵,ci1
绛,jiang4
葆,bao3
黔,qian2
喙,hui4
烽,feng1
儡,lei3
佼,jiao3
斓,lan2
嫔,pin2
颚,e4
龈,ken3
盅,zhong1
娓,wei3
坂,ban3
町,ting3
芥,jie4
瘠,ji2
阂,he2
挎,kua4
橇,qiao1
荟,hui4
啜,chuo4
垛,duo3
淇,qi2
瓒,zan4
篓,lou3
虱,shi1
跻,ji1
龛,kan1
蹒,pan2
髯,ran2
瞠,cheng1
痫,xian2
掂,dian1
潼,tong2
酰,xian1
镁,mei3
灸,jiu3
腆,tian3
筱,xiao3
谆,zhun1
骋,cheng3
壬,ren2
茗,ming2
椋,liang2
蛔,hui2
潺,chan2
扉,fei1
耘,yun2
槟,bin1
雹,bao2
甬,yong3
谥,shi4
淞,song1
燎,liao2
蕙,hui4
蚪,dou3
蜻,qing1
郸,dan1
轶,yi4
狰,zheng1
楣,mei2
捋,lu:3
涓,juan1
荪,sun1
娄,lou2
麝,she4
蚤,zao3
薰,xun1
醮,jiao4
搪,tang2
谧,mi4
湮,yan1
